sce,year,Col3,region,gini,Component1
SSP5,2098,CRI,Costa Rica,16.38393165,-0.212047825
SSP1,2092,CRI,Costa Rica,16.38470933,-0.212039625
SSP1,2097,CZE,Czech Republic,16.396641,-0.211913817
SSP5,2092,CUB,Cuba,16.40789422,-0.211795163
SSP5,2092,THA,Thailand,16.41262047,-0.21174533
SSP5,2094,MLT,Malta,16.41334642,-0.211737675
SSP5,2042,AZE,Azerbaijan,16.41445361,-0.211726001
SSP1,2091,CUB,Cuba,16.41737741,-0.211695173
SSP1,2098,HUN,Hungary,16.419075,-0.211677273
SSP5,2100,HUN,Hungary,16.42217829,-0.211644552
SSP2,2100,AZE,Azerbaijan,16.42278572,-0.211638147
SSP1,2045,AZE,Azerbaijan,16.43727106,-0.211485414
SSP5,2097,CRI,Costa Rica,16.44047256,-0.211451657
SSP1,2092,THA,Thailand,16.44160682,-0.211439698
SSP5,2091,CUB,Cuba,16.44480697,-0.211405955
SSP2,2099,CUB,Cuba,16.44587708,-0.211394672
SSP1,2091,CRI,Costa Rica,16.45080497,-0.211342712
SSP1,2099,MLT,Malta,16.453176,-0.211317712
SSP1,2090,CUB,Cuba,16.45887995,-0.21125757
SSP5,2096,AUT,Austria,16.460186,-0.211243799
SSP5,2098,FIN,Finland,16.467197,-0.211169875
SSP2,2099,AZE,Azerbaijan,16.46722806,-0.211169547
SSP5,2091,THA,Thailand,16.47300106,-0.211108677
SSP5,2093,MLT,Malta,16.47748866,-0.21106136
SSP5,2041,AZE,Azerbaijan,16.47758167,-0.211060379
SSP5,2099,HUN,Hungary,16.48288664,-0.211004443
SSP5,2090,CUB,Cuba,16.483219,-0.211000939
SSP2,2099,PHL,Philippines,16.489498,-0.210934733
SSP1,2044,AZE,Azerbaijan,16.49196456,-0.210908726
SSP5,2096,CRI,Costa Rica,16.49932347,-0.210831133
SSP1,2089,CUB,Cuba,16.50225479,-0.210800225
SSP1,2091,THA,Thailand,16.50784854,-0.210741245
SSP2,2098,AZE,Azerbaijan,16.51096222,-0.210708414
SSP1,2090,CRI,Costa Rica,16.52005552,-0.210612535
SSP5,2089,CUB,Cuba,16.52319126,-0.210579471
SSP5,2090,THA,Thailand,16.53596254,-0.210444811
SSP5,2040,AZE,Azerbaijan,16.53695628,-0.210434333
SSP1,2043,AZE,Azerbaijan,16.54370183,-0.210363208
SSP5,2092,MLT,Malta,16.54454189,-0.21035435
SSP5,2098,HUN,Hungary,16.54618645,-0.21033701
SSP1,2088,CUB,Cuba,16.54758658,-0.210322247
SSP5,2100,NLD,Netherlands,16.54880819,-0.210309366
SSP2,2097,AZE,Azerbaijan,16.55398878,-0.210254742
SSP5,2100,CZE,Czech Republic,16.55851251,-0.210207044
SSP5,2095,CRI,Costa Rica,16.56057874,-0.210185258
SSP5,2088,CUB,Cuba,16.56478723,-0.210140883
SSP1,2090,THA,Thailand,16.57713405,-0.210010699
SSP5,2039,AZE,Azerbaijan,16.59152717,-0.209858938
SSP2,2098,CUB,Cuba,16.59208574,-0.209853048
SSP1,2042,AZE,Azerbaijan,16.59243172,-0.2098494
SSP1,2089,CRI,Costa Rica,16.59261158,-0.209847504
SSP1,2087,CUB,Cuba,16.59496379,-0.209822702
SSP2,2096,AZE,Azerbaijan,16.59630272,-0.209808584
SSP5,2089,THA,Thailand,16.60161522,-0.209752569
SSP5,2087,CUB,Cuba,16.60807297,-0.209684479
SSP5,2097,HUN,Hungary,16.61218832,-0.209641086
SSP5,2091,MLT,Malta,16.61463821,-0.209615255
SSP5,2099,CZE,Czech Republic,16.62087411,-0.209549503
SSP5,2099,NLD,Netherlands,16.62107121,-0.209547425
SSP1,2096,CZE,Czech Republic,16.622982,-0.209527278
SSP5,2094,CRI,Costa Rica,16.62433662,-0.209512995
SSP1,2041,AZE,Azerbaijan,16.63810939,-0.209367775
SSP2,2095,AZE,Azerbaijan,16.63842239,-0.209364474
SSP1,2011,AZE,Azerbaijan,16.64,-0.20934784
SSP2,2011,AZE,Azerbaijan,16.64,-0.20934784
SSP3,2011,AZE,Azerbaijan,16.64,-0.20934784
SSP4,2011,AZE,Azerbaijan,16.64,-0.20934784
SSP5,2011,AZE,Azerbaijan,16.64,-0.20934784
SSP5,2038,AZE,Azerbaijan,16.64148811,-0.209332149
SSP1,2097,HUN,Hungary,16.642967,-0.209316556
SSP1,2098,MLT,Malta,16.644358,-0.209301889
SSP1,2086,CUB,Cuba,16.6444789,-0.209300615
SSP1,2089,THA,Thailand,16.64960323,-0.209246584
SSP5,2086,CUB,Cuba,16.65311719,-0.209209532
SSP1,2088,CRI,Costa Rica,16.66863091,-0.209045956
SSP5,2088,THA,Thailand,16.67007414,-0.209030738
SSP2,2094,AZE,Azerbaijan,16.672563,-0.209004496
SSP5,2096,HUN,Hungary,16.68100761,-0.208915456
SSP1,2040,AZE,Azerbaijan,16.68148006,-0.208910474
SSP5,2097,FIN,Finland,16.683199,-0.20889235
SSP5,2100,ECU,Ecuador,16.68503615,-0.208872979
SSP5,2098,CZE,Czech Republic,16.68573103,-0.208865652
SSP5,2037,AZE,Azerbaijan,16.68677978,-0.208854594
SSP5,2090,MLT,Malta,16.68791572,-0.208842617
SSP5,2093,CRI,Costa Rica,16.69069934,-0.208813266
SSP1,2085,CUB,Cuba,16.69622858,-0.208754966
SSP5,2098,NLD,Netherlands,16.69670581,-0.208749934
SSP5,2085,CUB,Cuba,16.69999146,-0.20871529
SSP1,2013,AZE,Azerbaijan,16.70297761,-0.208683804
SSP5,2013,AZE,Azerbaijan,16.70332817,-0.208680108
SSP2,2093,AZE,Azerbaijan,16.70611356,-0.208650739
SSP5,2095,AUT,Austria,16.714548,-0.208561806
SSP1,2039,AZE,Azerbaijan,16.72161717,-0.208487269
SSP5,2100,BEL,Belgium,16.72424108,-0.208459602
SSP1,2088,THA,Thailand,16.72540236,-0.208447357
SSP5,2036,AZE,Azerbaijan,16.72735167,-0.208426804
SSP1,2012,AZE,Azerbaijan,16.7328895,-0.208368413
SSP5,2012,AZE,Azerbaijan,16.73316644,-0.208365493
SSP2,2097,CUB,Cuba,16.73749122,-0.208319893
SSP2,2092,AZE,Azerbaijan,16.73906978,-0.208303248
SSP2,2013,AZE,Azerbaijan,16.74021644,-0.208291158
SSP5,2087,THA,Thailand,16.74145925,-0.208278054
SSP2,2100,THA,Thailand,16.74747208,-0.208214654
SSP1,2087,CRI,Costa Rica,16.74827884,-0.208206148
SSP5,2084,CUB,Cuba,16.74877022,-0.208200967
SSP2,2012,AZE,Azerbaijan,16.750251,-0.208185353
SSP1,2084,CUB,Cuba,16.75031388,-0.20818469
SSP5,2099,ECU,Ecuador,16.75072537,-0.208180352
SSP5,2014,AZE,Azerbaijan,16.75164433,-0.208170662
SSP1,2014,AZE,Azerbaijan,16.75190589,-0.208167904
SSP5,2095,HUN,Hungary,16.75276458,-0.20815885
SSP5,2097,CZE,Czech Republic,16.75318309,-0.208154437
SSP1,2038,AZE,Azerbaijan,16.75859211,-0.208097405
SSP5,2092,CRI,Costa Rica,16.75977334,-0.20808495
SSP1,2100,ECU,Ecuador,16.76196199,-0.208061873
SSP5,2035,AZE,Azerbaijan,16.76407739,-0.208039568
SSP5,2089,MLT,Malta,16.76451881,-0.208034914
SSP5,2015,AZE,Azerbaijan,16.76631644,-0.208015959
SSP1,2015,AZE,Azerbaijan,16.76677883,-0.208011084
SSP3,2012,AZE,Azerbaijan,16.76712011,-0.208007486
SSP2,2091,AZE,Azerbaijan,16.77140939,-0.207962259
SSP4,2012,AZE,Azerbaijan,16.77250133,-0.207950746
SSP5,2097,NLD,Netherlands,16.77586931,-0.207915234
SSP3,2013,AZE,Azerbaijan,16.77688611,-0.207904513
SSP5,2016,AZE,Azerbaijan,16.78292656,-0.207840822
SSP4,2013,AZE,Azerbaijan,16.784089,-0.207828566
SSP1,2016,AZE,Azerbaijan,16.78499322,-0.207819031
SSP1,2037,AZE,Azerbaijan,16.79233261,-0.207741645
SSP5,2034,AZE,Azerbaijan,16.79571783,-0.207705951
SSP2,2014,AZE,Azerbaijan,16.79909672,-0.207670324
SSP5,2083,CUB,Cuba,16.79953096,-0.207665746
SSP2,2090,AZE,Azerbaijan,16.8039405,-0.207619251
SSP1,2087,THA,Thailand,16.80468446,-0.207611407
SSP5,2099,BEL,Belgium,16.80538638,-0.207604006
SSP1,2083,CUB,Cuba,16.80684044,-0.207588674
SSP5,2017,AZE,Azerbaijan,16.81061778,-0.207548846
SSP1,2017,AZE,Azerbaijan,16.81300783,-0.207523645
SSP5,2086,THA,Thailand,16.81589562,-0.207493197
SSP5,2098,ECU,Ecuador,16.81897541,-0.207460723
SSP5,2100,CHN,China,16.82249746,-0.207423587
SSP5,2033,AZE,Azerbaijan,16.82250144,-0.207423545
SSP1,2036,AZE,Azerbaijan,16.82279122,-0.207420489
SSP5,2096,CZE,Czech Republic,16.82333416,-0.207414765
SSP2,2099,THA,Thailand,16.82650755,-0.207381304
SSP5,2094,HUN,Hungary,16.82758463,-0.207369948
SSP5,2091,CRI,Costa Rica,16.83166936,-0.207326878
SSP1,2086,CRI,Costa Rica,16.83172856,-0.207326254
SSP1,2097,MLT,Malta,16.833332,-0.207309347
SSP2,2015,AZE,Azerbaijan,16.83387678,-0.207303603
SSP2,2089,AZE,Azerbaijan,16.83635078,-0.207277517
SSP1,2099,ECU,Ecuador,16.8376318,-0.20726401
SSP5,2032,AZE,Azerbaijan,16.84431628,-0.207193529
SSP5,2088,MLT,Malta,16.8445984,-0.207190554
SSP5,2018,AZE,Azerbaijan,16.84653789,-0.207170104
SSP1,2095,CZE,Czech Republic,16.848158,-0.207153022
SSP1,2035,AZE,Azerbaijan,16.85064728,-0.207126775
SSP5,2082,CUB,Cuba,16.85235433,-0.207108776
SSP1,2018,AZE,Azerbaijan,16.85420167,-0.207089298
SSP3,2014,AZE,Azerbaijan,16.85712972,-0.207058424
SSP5,2096,NLD,Netherlands,16.85872635,-0.207041589
SSP1,2096,HUN,Hungary,16.864143,-0.206984476
SSP5,2019,AZE,Azerbaijan,16.864755,-0.206978023
SSP5,2031,AZE,Azerbaijan,16.86590828,-0.206965863
SSP1,2082,CUB,Cuba,16.86591867,-0.206965754
SSP2,2088,AZE,Azerbaijan,16.86812928,-0.206942445
SSP4,2014,AZE,Azerbaijan,16.87288183,-0.206892334
SSP1,2034,AZE,Azerbaijan,16.87492628,-0.206870777
SSP1,2019,AZE,Azerbaijan,16.87656533,-0.206853495
SSP2,2096,CUB,Cuba,16.87900792,-0.206827741
SSP2,2016,AZE,Azerbaijan,16.87985011,-0.20681886
SSP5,2020,AZE,Azerbaijan,16.88028078,-0.206814319
SSP5,2030,AZE,Azerbaijan,16.88520289,-0.206762421
SSP1,2086,THA,Thailand,16.88760956,-0.206737045
SSP5,2097,ECU,Ecuador,16.8898861,-0.206713041
SSP5,2098,BEL,Belgium,16.8903505,-0.206708144
SSP1,2100,PHL,Philippines,16.8907524,-0.206703907
SSP5,2021,AZE,Azerbaijan,16.89299456,-0.206680265
SSP5,2085,THA,Thailand,16.89351367,-0.206674792
SSP5,2100,PHL,Philippines,16.89494688,-0.20665968
SSP5,2096,FIN,Finland,16.895565,-0.206653163
SSP1,2033,AZE,Azerbaijan,16.89578867,-0.206650804
SSP1,2020,AZE,Azerbaijan,16.8959835,-0.20664875
SSP5,2095,CZE,Czech Republic,16.89629222,-0.206645495
SSP2,2087,AZE,Azerbaijan,16.89928633,-0.206613925
SSP5,2029,AZE,Azerbaijan,16.90021361,-0.206604148
SSP5,2099,CHN,China,16.9006648,-0.20659939
SSP5,2100,MEX,Mexico,16.90475735,-0.206556239
SSP5,2022,AZE,Azerbaijan,16.90529372,-0.206550583
SSP5,2093,HUN,Hungary,16.90559851,-0.206547369
SSP5,2090,CRI,Costa Rica,16.90650272,-0.206537835
SSP5,2081,CUB,Cuba,16.90732425,-0.206529173
SSP2,2098,THA,Thailand,16.90911767,-0.206510263
SSP5,2028,AZE,Azerbaijan,16.91120156,-0.206488291
SSP1,2021,AZE,Azerbaijan,16.91235872,-0.20647609
SSP1,2032,AZE,Azerbaijan,16.91315689,-0.206467674
SSP5,2023,AZE,Azerbaijan,16.91440344,-0.20645453
SSP3,2015,AZE,Azerbaijan,16.91625672,-0.206434989
SSP1,2098,ECU,Ecuador,16.91655135,-0.206431883
SSP5,2027,AZE,Azerbaijan,16.91827261,-0.206413734
SSP1,2085,CRI,Costa Rica,16.91916154,-0.206404361
SSP5,2024,AZE,Azerbaijan,16.9201845,-0.206393575
SSP5,2026,AZE,Azerbaijan,16.92116689,-0.206383216
SSP2,2017,AZE,Azerbaijan,16.92212267,-0.206373139
SSP5,2025,AZE,Azerbaijan,16.92250656,-0.206369091
SSP1,2081,CUB,Cuba,16.92766399,-0.206314711
SSP1,2031,AZE,Azerbaijan,16.92828906,-0.20630812
SSP1,2022,AZE,Azerbaijan,16.92830822,-0.206307918
SSP5,2087,MLT,Malta,16.92831225,-0.206307876
SSP2,2086,AZE,Azerbaijan,16.92979394,-0.206292253
SSP4,2015,AZE,Azerbaijan,16.93735478,-0.206212531
SSP2,2095,CUB,Cuba,16.93756489,-0.206210316
SSP1,2023,AZE,Azerbaijan,16.941076,-0.206173295
SSP1,2030,AZE,Azerbaijan,16.94147883,-0.206169047
SSP5,2095,NLD,Netherlands,16.94544927,-0.206127183
SSP1,2024,AZE,Azerbaijan,16.95057383,-0.20607315
SSP1,2029,AZE,Azerbaijan,16.95111333,-0.206067461
SSP1,2025,AZE,Azerbaijan,16.9567675,-0.206007843
SSP1,2028,AZE,Azerbaijan,16.957344,-0.206001765
SSP1,2026,AZE,Azerbaijan,16.95953117,-0.205978703
SSP1,2027,AZE,Azerbaijan,16.96016722,-0.205971997
SSP2,2085,AZE,Azerbaijan,16.96062128,-0.205967209
SSP5,2096,ECU,Ecuador,16.96356117,-0.205936211
SSP5,2080,CUB,Cuba,16.96452809,-0.205926016
SSP5,2099,PHL,Philippines,16.97134814,-0.205854105
SSP5,2094,CZE,Czech Republic,16.97216958,-0.205845444
SSP5,2094,AUT,Austria,16.973022,-0.205836456
SSP1,2085,THA,Thailand,16.97434507,-0.205822506
SSP5,2084,THA,Thailand,16.9744494,-0.205821406
SSP5,2097,BEL,Belgium,16.97931315,-0.205770122
SSP1,2099,PHL,Philippines,16.97954521,-0.205767675
SSP2,2018,AZE,Azerbaijan,16.981106,-0.205751218
SSP5,2098,CHN,China,16.98218476,-0.205739844
SSP5,2089,CRI,Costa Rica,16.98439342,-0.205716556
SSP5,2099,MEX,Mexico,16.98657876,-0.205693514
SSP5,2092,HUN,Hungary,16.98694257,-0.205689678
SSP2,2084,AZE,Azerbaijan,16.99140189,-0.205642658
SSP1,2080,CUB,Cuba,16.99219706,-0.205634274
SSP3,2016,AZE,Azerbaijan,16.99383839,-0.205616968
SSP2,2097,THA,Thailand,16.99546412,-0.205599826
SSP2,2094,CUB,Cuba,16.9986652,-0.205566074
SSP1,2097,ECU,Ecuador,16.99886021,-0.205564018
SSP5,2100,PER,Peru,17.005636,-0.205492574
SSP1,2084,CRI,Costa Rica,17.01076792,-0.205438463
SSP5,2086,MLT,Malta,17.01582532,-0.205385138
SSP4,2016,AZE,Azerbaijan,17.01935656,-0.205347904
SSP1,2096,MLT,Malta,17.020119,-0.205339865
SSP2,2083,AZE,Azerbaijan,17.02152861,-0.205325002
SSP2,2019,AZE,Azerbaijan,17.02264256,-0.205313257
SSP5,2079,CUB,Cuba,17.02405674,-0.205298346
SSP5,2094,NLD,Netherlands,17.03621843,-0.205170113
SSP5,2095,ECU,Ecuador,17.04010837,-0.205129097
SSP5,2098,PHL,Philippines,17.05082978,-0.205016051
SSP2,2082,AZE,Azerbaijan,17.05097706,-0.205014498
SSP5,2093,CZE,Czech Republic,17.05108307,-0.20501338
SSP3,2017,AZE,Azerbaijan,17.05749078,-0.204945817
SSP5,2083,THA,Thailand,17.05884462,-0.204931542
SSP1,2079,CUB,Cuba,17.059644,-0.204923114
SSP2,2093,CUB,Cuba,17.06241939,-0.20489385
SSP2,2020,AZE,Azerbaijan,17.06295389,-0.204888214
SSP1,2084,THA,Thailand,17.06506606,-0.204865943
SSP5,2088,CRI,Costa Rica,17.06546637,-0.204861723
SSP5,2097,CHN,China,17.06720113,-0.204843431
SSP1,2100,CHN,China,17.07008106,-0.204813065
SSP5,2091,HUN,Hungary,17.07175895,-0.204795374
SSP5,2098,MEX,Mexico,17.07191492,-0.204793729
SSP5,2096,BEL,Belgium,17.07246251,-0.204787955
SSP1,2098,PHL,Philippines,17.07250787,-0.204787477
SSP1,2094,CZE,Czech Republic,17.075245,-0.204758617
