country,c3,iso,c2,year,iso_yr,,,gini_reported,gdp_ppp_pc_usd2011,population
Czechia,CZE,cze,CZ,1989,cze1989,Czechia1989,cze1989,20.4,18318,10336170
Finland,FIN,fin,FI,1989,fin1989,Finland1989,fin1989,20.4,27434,4977115
Germany,DEU,deu,DE,1970,deu1970,Germany1970,deu1970,20.4,21896,78572984
Romania,ROU,rou,RO,1991,rou1991,Romania1991,rou1991,20.4,9860,23454213
Sweden,SWE,swe,SE,1977,swe1977,Sweden1977,swe1977,20.4,23658,8250695
Czechoslovakia,CSK,csk,CS,1980,csk1980,Czechoslovakia1980,csk1980,20.5,14966,15273918
Finland,FIN,fin,FI,1981,fin1981,Finland1981,fin1981,20.5,21264,4809813
Hungary,HUN,hun,HU,1958,hun1958,Hungary1958,hun1958,20.5,8193,9944699
Czechoslovakia,CSK,csk,CS,1959,csk1959,Czechoslovakia1959,csk1959,20.6,8962,13519497
Bulgaria,BGR,bgr,BG,1989,bgr1989,Bulgaria1989,bgr1989,20.7,10802,8897446
Czechia,CZE,cze,CZ,1992,cze1992,Czechia1992,cze1992,20.7,17574,10353021
Czechoslovakia,CSK,csk,CS,1976,csk1976,Czechoslovakia1976,csk1976,20.7,13989,14859669
Hungary,HUN,hun,HU,1980,hun1980,Hungary1980,hun1980,20.7,15345,10754766
Bulgaria,BGR,bgr,BG,1987,bgr1987,Bulgaria1987,bgr1987,20.8,11091,8960472
Bulgaria,BGR,bgr,BG,1969,bgr1969,Bulgaria1969,bgr1969,20.9,7900,8454501
Finland,FIN,fin,FI,1986,fin1986,Finland1986,fin1986,20.9,23992,4930341
Finland,FIN,fin,FI,1993,fin1993,Finland1993,fin1993,20.9,25659,5071789
Finland,FIN,fin,FI,1994,fin1994,Finland1994,fin1994,20.9,26538,5097097
Hungary,HUN,hun,HU,1964,hun1964,Hungary1964,hun1964,20.9,10677,10133076
Hungary,HUN,hun,HU,1982,hun1982,Hungary1982,hun1982,20.9,16019,10716324
Turkmenistan,TKM,tkm,TM,1998,tkm1998,Turkmenistan1998,tkm1998,20.9,4441,4413477
Hungary,HUN,hun,HU,1987,hun1987,Hungary1987,hun1987,20.96,16581,10474544
Czechoslovakia,CSK,csk,CS,1973,csk1973,Czechoslovakia1973,csk1973,21,13202,14512451
Denmark,DNK,dnk,DK,1999,dnk1999,Denmark1999,dnk1999,21,40946,5321771
Sweden,SWE,swe,SE,1997,swe1997,Sweden1997,swe1997,21,32357,8868857
Croatia,HRV,hrv,HR,1987,hrv1987,Croatia1987,hrv1987,21.1,19695,4758151
Bulgaria,BGR,bgr,BG,1962,bgr1962,Bulgaria1962,bgr1962,21.2,5727,8022060
Bulgaria,BGR,bgr,BG,1990,bgr1990,Bulgaria1990,bgr1990,21.2,9168,8841371
China,CHN,chn,CN,1978,chn1978,China1978,chn1978,21.2,1392,966039822
Czechia,CZE,cze,CZ,1991,cze1991,Czechia1991,cze1991,21.2,17675,10346750
Czechia,CZE,cze,CZ,1998,cze1998,Czechia1998,cze1998,21.2,19907,10323488
Sweden,SWE,swe,SE,1975,swe1975,Sweden1975,swe1975,21.2,23962,8197340
Ukraine,UKR,ukr,UA,1991,ukr1991,Ukraine1991,ukr1991,21.2,9664,51462610
Bulgaria,BGR,bgr,BG,1971,bgr1971,Bulgaria1971,bgr1971,21.3,8519,8558968
Hungary,HUN,hun,HU,1984,hun1984,Hungary1984,hun1984,21.3,16326,10617232
Poland,POL,pol,PL,1981,pol1981,Poland1981,pol1981,21.3,10475,35873731
Hungary,HUN,hun,HU,1977,hun1977,Hungary1977,hun1977,21.4,14907,10637073
Hungary,HUN,hun,HU,1978,hun1978,Hungary1978,hun1978,21.4,15216,10693829
Bulgaria,BGR,bgr,BG,1970,bgr1970,Bulgaria1970,bgr1970,21.5,8295,8507476
Finland,FIN,fin,FI,1976,fin1976,Finland1976,fin1976,21.5,18389,4734437
Slovenia,SVN,svn,SI,1987,svn1987,Slovenia1987,svn1987,21.5,19061,1978524
Denmark,DNK,dnk,DK,1983,dnk1983,Denmark1983,dnk1983,21.6,28688,5119607
Denmark,DNK,dnk,DK,1996,dnk1996,Denmark1996,dnk1996,21.6,38161,5254860
Bulgaria,BGR,bgr,BG,1972,bgr1972,Bulgaria1972,bgr1972,21.8,8881,8608611
Hungary,HUN,hun,HU,1976,hun1976,Hungary1976,hun1976,21.9,14090,10578457
Japan,JPN,jpn,JP,1980,jpn1980,Japan1980,jpn1980,21.9,21130,117827355
Slovenia,SVN,svn,SI,1989,svn1989,Slovenia1989,svn1989,21.9,18134,2000873
Bulgaria,BGR,bgr,BG,1988,bgr1988,Bulgaria1988,bgr1988,22,11009,8936557
Denmark,DNK,dnk,DK,1982,dnk1982,Denmark1982,dnk1982,22,27964,5123349
Denmark,DNK,dnk,DK,1989,dnk1989,Denmark1989,dnk1989,22,32812,5130361
Denmark,DNK,dnk,DK,2001,dnk2001,Denmark2001,dnk2001,22,42539,5358059
Finland,FIN,fin,FI,1996,fin1996,Finland1996,fin1996,22,28444,5136984
Finland,FIN,fin,FI,1997,fin1997,Finland1997,fin1997,22,30135,5151740
Finland,FIN,fin,FI,1998,fin1998,Finland1998,fin1998,22,31694,5164236
Slovenia,SVN,svn,SI,2000,svn2000,Slovenia2000,svn2000,22,22737,1987710
Slovenia,SVN,svn,SI,2001,svn2001,Slovenia2001,svn2001,22,23411,1987457
Slovenia,SVN,svn,SI,2002,svn2002,Slovenia2002,svn2002,22,24311,1987265
Sweden,SWE,swe,SE,1999,swe1999,Sweden1999,swe1999,22,35226,8873105
Denmark,DNK,dnk,DK,1985,dnk1985,Denmark1985,dnk1985,22.1,31236,5114243
Hungary,HUN,hun,HU,1974,hun1974,Hungary1974,hun1974,22.1,13908,10486634
Hungary,HUN,hun,HU,1986,hun1986,Hungary1986,hun1986,22.1,16301,10519786
Bulgaria,BGR,bgr,BG,1965,bgr1965,Bulgaria1965,bgr1965,22.2,6691,8222470
Finland,FIN,fin,FI,1987,fin1987,Finland1987,fin1987,22.2,24903,4946368
Bulgaria,BGR,bgr,BG,1963,bgr1963,Bulgaria1963,bgr1963,22.5,5940,8090600
Czechoslovakia,CSK,csk,CS,1970,csk1970,Czechoslovakia1970,csk1970,22.5,12124,14374542
Denmark,DNK,dnk,DK,1971,dnk1971,Denmark1971,dnk1971,22.5,23239,4961762
Hungary,HUN,hun,HU,1989,hun1989,Hungary1989,hun1989,22.5,16797,10402126
Norway,NOR,nor,NO,2012,nor2012,Norway2012,nor2012,22.5,63064,5013716
Bulgaria,BGR,bgr,BG,1986,bgr1986,Bulgaria1986,bgr1986,22.6,11087,8972469
Czechoslovakia,CSK,csk,CS,1965,csk1965,Czechoslovakia1965,csk1965,22.6,10373,14108332
Romania,ROU,rou,RO,1993,rou1993,Romania1993,rou1993,22.6,9211,23255995
Iceland,ISL,isl,IS,2014,isl2014,Iceland2014,isl2014,22.7,42618,328592
Romania,ROU,rou,RO,1990,rou1990,Romania1990,rou1990,22.7,11306,23489373
Slovenia,SVN,svn,SI,2009,svn2009,Slovenia2009,svn2009,22.7,28534,2033807
Croatia,HRV,hrv,HR,1988,hrv1988,Croatia1988,hrv1988,22.78,19481,4773684
Sweden,SWE,swe,SE,1981,swe1981,Sweden1981,swe1981,22.8,25200,8325493
Ukraine,UKR,ukr,UA,1989,ukr1989,Ukraine1989,ukr1989,22.8,14290,51423532
Belarus,BLR,blr,BY,1989,blr1989,Belarus1989,blr1989,22.9,9317,10189615
Bulgaria,BGR,bgr,BG,1967,bgr1967,Bulgaria1967,bgr1967,22.9,7507,8343387
Finland,FIN,fin,FI,1991,fin1991,Finland1991,fin1991,22.9,27019,5019134
Hungary,HUN,hun,HU,1970,hun1970,Hungary1970,hun1970,22.9,12234,10366340
Moldova,MDA,mda,MD,1981,mda1981,Moldova1981,mda1981,22.9,6537,4048617
Norway,NOR,nor,NO,2011,nor2011,Norway2011,nor2011,22.9,62205,4948335
Austria,AUT,aut,AT,1987,aut1987,Austria1987,aut1987,23,26550,7639351
Denmark,DNK,dnk,DK,1995,dnk1995,Denmark1995,dnk1995,23,37242,5232709
Sweden,SWE,swe,SE,2002,swe2002,Sweden2002,swe2002,23,38052,8920703
Sweden,SWE,swe,SE,2004,swe2004,Sweden2004,swe2004,23,40313,8990653
Poland,POL,pol,PL,1970,pol1970,Poland1970,pol1970,23.1,8613,32635557
Poland,POL,pol,PL,1980,pol1980,Poland1980,pol1980,23.1,11165,35535108
China,CHN,chn,CN,1982,chn1982,China1982,chn1982,23.2,1697,1022253396
Poland,POL,pol,PL,1972,pol1972,Poland1972,pol1972,23.2,9745,33143187
Slovakia,SVK,svk,SK,2017,svk2017,Slovakia2017,svk2017,23.2,30085,5447903
Slovenia,SVN,svn,SI,1990,svn1990,Slovenia1990,svn1990,23.2,18820,2006479
Sweden,SWE,swe,SE,1987,swe1987,Sweden1987,swe1987,23.2,28634,8421056
Belarus,BLR,blr,BY,1990,blr1990,Belarus1990,blr1990,23.3,8344,10216846
Hungary,HUN,hun,HU,1955,hun1955,Hungary1955,hun1955,23.3,7471,9828441
Belarus,BLR,blr,BY,1981,blr1981,Belarus1981,blr1981,23.4,7712,9700245
Bulgaria,BGR,bgr,BG,1985,bgr1985,Bulgaria1985,bgr1985,23.4,10820,8975291
China,CHN,chn,CN,1980,chn1980,China1980,chn1980,23.4,1539,993877310
Israel,ISR,isr,IL,1950,isr1950,Israel1950,isr1950,23.4,4192,1257971
Slovenia,SVN,svn,SI,2008,svn2008,Slovenia2008,svn2008,23.4,31111,2023049
Slovenia,SVN,svn,SI,2018,svn2018,Slovenia2018,svn2018,23.4,32578,2077836
Sweden,SWE,swe,SE,2007,swe2007,Sweden2007,swe2007,23.4,44031,9162941
Belarus,BLR,blr,BY,1999,blr1999,Belarus1999,blr1999,23.5,7154,9986933
Bulgaria,BGR,bgr,BG,1984,bgr1984,Bulgaria1984,bgr1984,23.5,11175,8968856
Finland,FIN,fin,FI,1995,fin1995,Finland1995,fin1995,23.5,27536,5119012
Netherlands,NLD,nld,NL,1977,nld1977,Netherlands1977,nld1977,23.5,25510,13892917
North Macedonia,MKD,mkd,MK,1992,mkd1992,North Macedonia1992,mkd1992,23.5,8477,1988659
Norway,NOR,nor,NO,2014,nor2014,Norway2014,nor2014,23.5,63357,5142269
Hungary,HUN,hun,HU,1972,hun1972,Hungary1972,hun1972,23.6,12983,10426426
Iceland,ISL,isl,IS,2011,isl2011,Iceland2011,isl2011,23.6,40206,323471
Ukraine,UKR,ukr,UA,1981,ukr1981,Ukraine1981,ukr1981,23.6,12323,50179030
China,CHN,chn,CN,1979,chn1979,China1979,chn1979,23.7,1483,979880619
Denmark,DNK,dnk,DK,2006,dnk2006,Denmark2006,dnk2006,23.7,46100,5444293
Lithuania,LTU,ltu,LT,1986,ltu1986,Lithuania1986,ltu1986,23.7,13640,3594056
Slovakia,SVK,svk,SK,2008,svk2008,Slovakia2008,svk2008,23.7,25288,5399362
Slovakia,SVK,svk,SK,2015,svk2015,Slovakia2015,svk2015,23.7,28336,5435614
Slovenia,SVN,svn,SI,2006,svn2006,Slovenia2006,svn2006,23.7,28452,2002427
Slovenia,SVN,svn,SI,2017,svn2017,Slovenia2017,svn2017,23.7,31200,2076395
Belarus,BLR,blr,BY,2005,blr2005,Belarus2005,blr2005,23.8,11280,9621543
Denmark,DNK,dnk,DK,2000,dnk2000,Denmark2000,dnk2000,23.8,42325,5341192
Slovenia,SVN,svn,SI,2005,svn2005,Slovenia2005,svn2005,23.8,27030,1994979
Slovenia,SVN,svn,SI,2007,svn2007,Slovenia2007,svn2007,23.8,30281,2012128
Slovenia,SVN,svn,SI,2011,svn2011,Slovenia2011,svn2011,23.8,28827,2051278
Czechoslovakia,CSK,csk,CS,1981,csk1981,Czechoslovakia1981,csk1981,23.9,14835,15315682
Denmark,DNK,dnk,DK,2005,dnk2005,Denmark2005,dnk2005,23.9,44549,5421701
Norway,NOR,nor,NO,2015,nor2015,Norway2015,nor2015,23.9,63890,5199827
United Kingdom,GBR,gbr,GB,1977,gbr1977,United Kingdom1977,gbr1977,23.95,19355,56203596
United Kingdom,GBR,gbr,GB,1978,gbr1978,United Kingdom1978,gbr1978,23.96,20049,56205912
Austria,AUT,aut,AT,1998,aut1998,Austria1998,aut1998,24,36152,8041054
Austria,AUT,aut,AT,2001,aut2001,Austria2001,aut2001,24,38918,8097755
China,CHN,chn,CN,1992,chn1992,China1992,chn1992,24,1791,1204003901
Cuba,CUB,cub,CU,1986,cub1986,Cuba1986,cub1986,24,7392,10168087
Czechia,CZE,cze,CZ,2018,cze2018,Czechia2018,cze2018,24,33310,10665679
Estonia,EST,est,EE,1990,est1990,Estonia1990,est1990,24,12291,1565242
Finland,FIN,fin,FI,1999,fin1999,Finland1999,fin1999,24,33028,5175921
Hungary,HUN,hun,HU,2002,hun2002,Hungary2002,hun2002,24,19579,10167286
Iceland,ISL,isl,IS,2012,isl2012,Iceland2012,isl2012,24,40455,325642
Iceland,ISL,isl,IS,2013,isl2013,Iceland2013,isl2013,24,41928,327194
Latvia,LVA,lva,LV,1990,lva1990,Latvia1990,lva1990,24,13467,2664432
Poland,POL,pol,PL,1973,pol1973,Poland1973,pol1973,24,10386,33407619
Slovenia,SVN,svn,SI,1999,svn1999,Slovenia1999,svn1999,24,21831,1987625
Sweden,SWE,swe,SE,2001,swe2001,Sweden2001,swe2001,24,37374,8897802
Sweden,SWE,swe,SE,2006,swe2006,Sweden2006,swe2006,24,42893,9096170
Ukraine,UKR,ukr,UA,1990,ukr1990,Ukraine1990,ukr1990,24,10551,51464348
Ukraine,UKR,ukr,UA,2014,ukr2014,Ukraine2014,ukr2014,24.03,7858,45111532
Hungary,HUN,hun,HU,2010,hun2010,Hungary2010,hun2010,24.1,22569,9927380
Iceland,ISL,isl,IS,2016,isl2016,Iceland2016,isl2016,24.1,47275,332209
Norway,NOR,nor,NO,2009,nor2009,Norway2009,nor2009,24.1,62723,4826847
Slovenia,SVN,svn,SI,1997,svn1997,Slovenia1997,svn1997,24.1,20079,1987457
Slovenia,SVN,svn,SI,2004,svn2004,Slovenia2004,svn2004,24.1,26051,1990226
Belarus,BLR,blr,BY,1988,blr1988,Belarus1988,blr1988,24.2,8773,10146632
Hungary,HUN,hun,HU,1995,hun1995,Hungary1995,hun1995,24.2,15296,10349838
Netherlands,NLD,nld,NL,1985,nld1985,Netherlands1985,nld1985,24.2,27501,14513949
Poland,POL,pol,PL,1978,pol1978,Poland1978,pol1978,24.2,11887,34881380
Sweden,SWE,swe,SE,1998,swe1998,Sweden1998,swe1998,24.2,33722,8870848
United Kingdom,GBR,gbr,GB,1976,gbr1976,United Kingdom1976,gbr1976,24.26,18935,56188348
Austria,AUT,aut,AT,1977,aut1977,Austria1977,aut1977,24.3,22135,7636576
Belgium,BEL,bel,BE,1992,bel1992,Belgium1992,bel1992,24.3,31339,10078098
Denmark,DNK,dnk,DK,2004,dnk2004,Denmark2004,dnk2004,24.3,43685,5402754
Kyrgyzstan,KGZ,kgz,KG,1981,kgz1981,Kyrgyzstan1981,kgz1981,24.3,4691,3682672
North Macedonia,MKD,mkd,MK,2004,mkd2004,North Macedonia2004,mkd2004,24.3,8977,2057047
Slovakia,SVK,svk,SK,2016,svk2016,Slovakia2016,svk2016,24.3,29187,5442001
Slovenia,SVN,svn,SI,1998,svn1998,Slovenia1998,svn1998,24.3,20734,1987976
Belarus,BLR,blr,BY,1996,blr1996,Belarus1996,blr1996,24.4,5660,10109072
Bulgaria,BGR,bgr,BG,1981,bgr1981,Bulgaria1981,bgr1981,24.4,10751,8905069
Hungary,HUN,hun,HU,1969,hun1969,Hungary1969,hun1969,24.4,12318,10329555
Lithuania,LTU,ltu,LT,1981,ltu1981,Lithuania1981,ltu1981,24.4,13165,3456142
Lithuania,LTU,ltu,LT,1988,ltu1988,Lithuania1988,ltu1988,24.4,14822,3658490
Slovenia,SVN,svn,SI,2013,svn2013,Slovenia2013,svn2013,24.4,27580,2063120
Slovenia,SVN,svn,SI,2016,svn2016,Slovenia2016,svn2016,24.4,29780,2074205
Spain,ESP,esp,ES,1988,esp1988,Spain1988,esp1988,24.4,20436,39141605
Belarus,BLR,blr,BY,2001,blr2001,Belarus2001,blr2001,24.5,8018,9872961
Czechia,CZE,cze,CZ,2017,cze2017,Czechia2017,cze2017,24.5,32428,10641032
Czechoslovakia,CSK,csk,CS,1992,csk1992,Czechoslovakia1992,csk1992,24.5,13601,15599000
Netherlands,NLD,nld,NL,1981,nld1981,Netherlands1981,nld1981,24.5,26137,14223763
Norway,NOR,nor,NO,1993,nor1993,Norway1993,nor1993,24.5,46192,4316788
Slovenia,SVN,svn,SI,2015,svn2015,Slovenia2015,svn2015,24.5,28935,2071199
Ukraine,UKR,ukr,UA,2011,ukr2011,Ukraine2011,ukr2011,24.55,8298,45619852
Ukraine,UKR,ukr,UA,2013,ukr2013,Ukraine2013,ukr2013,24.55,8376,45286988
Belarus,BLR,blr,BY,2002,blr2002,Belarus2002,blr2002,24.6,8479,9807132
Bulgaria,BGR,bgr,BG,1957,bgr1957,Bulgaria1957,bgr1957,24.6,4050,7689047
Bulgaria,BGR,bgr,BG,1960,bgr1960,Bulgaria1960,bgr1960,24.6,5060,7885525
China,CHN,chn,CN,1983,chn1983,China1983,chn1983,24.6,1776,1037123834
Croatia,HRV,hrv,HR,1997,hrv1997,Croatia1997,hrv1997,24.6,14678,4532399
Czechia,CZE,cze,CZ,2003,cze2003,Czechia2003,cze2003,24.6,23005,10239277
Czechoslovakia,CSK,csk,CS,1991,csk1991,Czechoslovakia1991,csk1991,24.6,13947,15674800
Denmark,DNK,dnk,DK,1992,dnk1992,Denmark1992,dnk1992,24.6,34719,5171654
Hungary,HUN,hun,HU,1996,hun1996,Hungary1996,hun1996,24.6,15323,10332989
Norway,NOR,nor,NO,1986,nor1986,Norway1986,nor1986,24.6,53880,4169318
Poland,POL,pol,PL,1983,pol1983,Poland1983,pol1983,24.6,10694,36550846
Poland,POL,pol,PL,1988,pol1988,Poland1988,pol1988,24.6,11261,37691897
Slovakia,SVK,svk,SK,2007,svk2007,Slovakia2007,svk2007,24.66,23943,5398693
Belarus,BLR,blr,BY,2000,blr2000,Belarus2000,blr2000,24.7,7609,9933609
Bulgaria,BGR,bgr,BG,1982,bgr1982,Bulgaria1982,bgr1982,24.7,11070,8930671
Czechia,CZE,cze,CZ,2008,cze2008,Czechia2008,cze2008,24.7,29259,10425267
Iceland,ISL,isl,IS,2015,isl2015,Iceland2015,isl2015,24.7,44300,330237
Latvia,LVA,lva,LV,1991,lva1991,Latvia1991,lva1991,24.7,11826,2649152
Ukraine,UKR,ukr,UA,2012,ukr2012,Ukraine2012,ukr2012,24.74,8348,45453804
Belarus,BLR,blr,BY,2004,blr2004,Belarus2004,blr2004,24.8,10252,9676902
Denmark,DNK,dnk,DK,2003,dnk2003,Denmark2003,dnk2003,24.8,42674,5386968
Georgia,GEO,geo,GE,1981,geo1981,Georgia1981,geo1981,24.8,10017,5051225
Latvia,LVA,lva,LV,1981,lva1981,Latvia1981,lva1981,24.8,11902,2531013
Lithuania,LTU,ltu,LT,1990,ltu1990,Lithuania1990,ltu1990,24.8,13783,3696034
Moldova,MDA,mda,MD,1986,mda1986,Moldova1986,mda1986,24.8,6810,4253165
Norway,NOR,nor,NO,2018,nor2018,Norway2018,nor2018,24.8,65152,5337960
Slovakia,SVK,svk,SK,2009,svk2009,Slovakia2009,svk2009,24.8,23908,5401149
Ukraine,UKR,ukr,UA,1988,ukr1988,Ukraine1988,ukr1988,24.8,13753,51339575
Uzbekistan,UZB,uzb,UZ,1981,uzb1981,Uzbekistan1981,uzb1981,24.8,5416,16363562
Ukraine,UKR,ukr,UA,2010,ukr2010,Ukraine2010,ukr2010,24.82,7838,45792084
United Kingdom,GBR,gbr,GB,1962,gbr1962,United Kingdom1962,gbr1962,24.84,13856,53109400
Belarus,BLR,blr,BY,1997,blr1997,Belarus1997,blr1997,24.9,6328,10073061
Belarus,BLR,blr,BY,2003,blr2003,Belarus2003,blr2003,24.9,9139,9740054
Czechia,CZE,cze,CZ,2012,cze2012,Czechia2012,cze2012,24.9,28337,10581302
Denmark,DNK,dnk,DK,1966,dnk1966,Denmark1966,dnk1966,24.9,20052,4796487
Japan,JPN,jpn,JP,1993,jpn1993,Japan1993,jpn1993,24.9,31180,125717524
Slovakia,SVK,svk,SK,1997,svk1997,Slovakia1997,svk1997,24.9,14848,5391204
Slovakia,SVK,svk,SK,1999,svk1999,Slovakia1999,svk1999,24.9,15393,5397708
Turkmenistan,TKM,tkm,TM,1997,tkm1997,Turkmenistan1997,tkm1997,24.9,4202,4355114
Ukraine,UKR,ukr,UA,1986,ukr1986,Ukraine1986,ukr1986,24.9,13333,51078790
Bulgaria,BGR,bgr,BG,1977,bgr1977,Bulgaria1977,bgr1977,25,10247,8801885
Bulgaria,BGR,bgr,BG,1980,bgr1980,Bulgaria1980,bgr1980,25,10503,8878775
Bulgaria,BGR,bgr,BG,1983,bgr1983,Bulgaria1983,bgr1983,25,10839,8953074
Bulgaria,BGR,bgr,BG,2000,bgr2000,Bulgaria2000,bgr2000,25,9024,7997951
Czechia,CZE,cze,CZ,2001,cze2001,Czechia2001,cze2001,25,21777,10271019
Czechia,CZE,cze,CZ,2015,cze2015,Czechia2015,cze2015,25,30446,10601390
Germany,DEU,deu,DE,1997,deu1997,Germany1997,deu1997,25,34674,81399248
Germany,DEU,deu,DE,1999,deu1999,Germany1999,deu1999,25,36067,81389936
Hungary,HUN,hun,HU,1998,hun1998,Hungary1998,hun1998,25,16590,10280145
Hungary,HUN,hun,HU,2001,hun2001,Hungary2001,hun2001,25,18682,10193451
Latvia,LVA,lva,LV,1988,lva1988,Latvia1988,lva1988,25,12674,2649821
Netherlands,NLD,nld,NL,1998,nld1998,Netherlands1998,nld1998,25,38831,15745650
North Macedonia,MKD,mkd,MK,1996,mkd1996,North Macedonia1996,mkd1996,25,7708,1989443
Norway,NOR,nor,NO,2016,nor2016,Norway2016,nor2016,25,64019,5250950
Slovenia,SVN,svn,SI,2014,svn2014,Slovenia2014,svn2014,25,28334,2067488
Sweden,SWE,swe,SE,1992,swe1992,Sweden1992,swe1992,25,29821,8686735
Ukraine,UKR,ukr,UA,2016,ukr2016,Ukraine2016,ukr2016,25,7328,44713708
Belgium,BEL,bel,BE,1985,bel1985,Belgium1985,bel1985,25.1,24569,9916577
Czechia,CZE,cze,CZ,2009,cze2009,Czechia2009,cze2009,25.1,27686,10488155
Czechia,CZE,cze,CZ,2014,cze2014,Czechia2014,cze2014,25.1,28939,10591104
Czechia,CZE,cze,CZ,2016,cze2016,Czechia2016,cze2016,25.1,31140,10618868
Denmark,DNK,dnk,DK,2008,dnk2008,Denmark2008,dnk2008,25.1,45832,5497731
Estonia,EST,est,EE,1981,est1981,Estonia1981,est1981,25.1,11030,1483873
Germany,DEU,deu,DE,1985,deu1985,Germany1985,deu1985,25.1,30584,77717431
Hungary,HUN,hun,HU,1967,hun1967,Hungary1967,hun1967,25.1,11908,10248860
Iceland,ISL,isl,IS,2005,isl2005,Iceland2005,isl2005,25.1,40948,294976
Moldova,MDA,mda,MD,1989,mda1989,Moldova1989,mda1989,25.1,7050,4346453
Norway,NOR,nor,NO,1991,nor1991,Norway1991,nor1991,25.1,43845,4269465
Norway,NOR,nor,NO,2008,nor2008,Norway2008,nor2008,25.1,64548,4771014
Russia,RUS,rus,RU,1981,rus1981,Russia1981,rus1981,25.1,19817,139002314
