ISO,model,sce,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
ALB,DOM_V_MENS,SSP1,0.332,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.309,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.3,0.3
ALB,DOM_V_MENS,SSP2,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332
ALB,DOM_V_MENS,SSP4,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332,0.332
ALB,DOM_V_MENS,SSP3,0.332,0.332,0.332,0.333,0.333,0.334,0.334,0.334,0.335,0.335,0.336,0.336,0.336,0.337,0.337,0.338,0.338,0.338,0.339,0.339,0.34,0.34,0.34,0.341,0.341,0.341,0.342,0.342,0.343,0.343,0.343,0.344,0.344,0.345,0.345,0.345,0.346,0.346,0.347,0.347,0.347,0.348,0.348,0.349,0.349,0.349,0.35,0.35,0.351,0.351,0.351,0.352,0.352,0.353,0.353,0.353,0.354,0.354,0.355,0.355,0.355,0.356,0.356,0.357,0.357,0.357,0.358,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.364
ALB,DOM_V_MENS,SSP5,0.332,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.313,0.312,0.312,0.311,0.311,0.311,0.31,0.31,0.309,0.309,0.309,0.308,0.308,0.307,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303,0.303,0.302,0.302,0.302,0.301,0.301,0.3,0.3,0.3
DZA,DOM_V_MENS,SSP1,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249
DZA,DOM_V_MENS,SSP2,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
DZA,DOM_V_MENS,SSP4,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276,0.276
DZA,DOM_V_MENS,SSP3,0.276,0.276,0.276,0.277,0.277,0.277,0.278,0.278,0.278,0.279,0.279,0.279,0.28,0.28,0.28,0.281,0.281,0.281,0.282,0.282,0.282,0.283,0.283,0.283,0.284,0.284,0.284,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.287,0.287,0.288,0.288,0.288,0.288,0.289,0.289,0.289,0.29,0.29,0.29,0.291,0.291,0.291,0.292,0.292,0.292,0.293,0.293,0.293,0.294,0.294,0.294,0.295,0.295,0.295,0.296,0.296,0.296,0.297,0.297,0.297,0.298,0.298,0.298,0.299,0.299,0.299,0.3,0.3,0.3,0.301,0.301,0.301,0.302,0.302,0.302,0.303,0.303
DZA,DOM_V_MENS,SSP5,0.276,0.276,0.276,0.275,0.275,0.275,0.274,0.274,0.274,0.273,0.273,0.273,0.272,0.272,0.272,0.271,0.271,0.271,0.27,0.27,0.27,0.269,0.269,0.269,0.268,0.268,0.268,0.267,0.267,0.267,0.266,0.266,0.266,0.265,0.265,0.265,0.264,0.264,0.264,0.264,0.263,0.263,0.263,0.262,0.262,0.262,0.261,0.261,0.261,0.26,0.26,0.26,0.259,0.259,0.259,0.258,0.258,0.258,0.257,0.257,0.257,0.256,0.256,0.256,0.255,0.255,0.255,0.254,0.254,0.254,0.253,0.253,0.253,0.252,0.252,0.252,0.251,0.251,0.251,0.25,0.25,0.25,0.249,0.249
AGO,DOM_V_MENS,SSP1,0.513,0.513,0.512,0.512,0.511,0.511,0.51,0.509,0.509,0.508,0.508,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.503,0.502,0.501,0.501,0.5,0.5,0.499,0.498,0.498,0.497,0.497,0.496,0.495,0.495,0.494,0.493,0.493,0.492,0.492,0.491,0.49,0.49,0.489,0.489,0.488,0.487,0.487,0.486,0.486,0.485,0.484,0.484,0.483,0.482,0.482,0.481,0.481,0.48,0.479,0.479,0.478,0.478,0.477,0.476,0.476,0.475,0.475,0.474,0.473,0.473,0.472,0.471,0.471,0.47,0.47,0.469,0.468,0.468,0.467,0.467,0.466,0.465,0.465,0.464,0.464,0.463
AGO,DOM_V_MENS,SSP2,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513
AGO,DOM_V_MENS,SSP4,0.513,0.513,0.514,0.514,0.515,0.515,0.516,0.517,0.517,0.518,0.518,0.519,0.52,0.52,0.521,0.522,0.522,0.523,0.523,0.524,0.525,0.525,0.526,0.526,0.527,0.528,0.528,0.529,0.529,0.53,0.531,0.531,0.532,0.533,0.533,0.534,0.534,0.535,0.536,0.536,0.537,0.537,0.538,0.539,0.539,0.54,0.54,0.541,0.542,0.542,0.543,0.544,0.544,0.545,0.545,0.546,0.547,0.547,0.548,0.548,0.549,0.55,0.55,0.551,0.551,0.552,0.553,0.553,0.554,0.555,0.555,0.556,0.556,0.557,0.558,0.558,0.559,0.559,0.56,0.561,0.561,0.562,0.562,0.563
AGO,DOM_V_MENS,SSP3,0.513,0.513,0.514,0.514,0.515,0.515,0.516,0.517,0.517,0.518,0.518,0.519,0.52,0.52,0.521,0.522,0.522,0.523,0.523,0.524,0.525,0.525,0.526,0.526,0.527,0.528,0.528,0.529,0.529,0.53,0.531,0.531,0.532,0.533,0.533,0.534,0.534,0.535,0.536,0.536,0.537,0.537,0.538,0.539,0.539,0.54,0.54,0.541,0.542,0.542,0.543,0.544,0.544,0.545,0.545,0.546,0.547,0.547,0.548,0.548,0.549,0.55,0.55,0.551,0.551,0.552,0.553,0.553,0.554,0.555,0.555,0.556,0.556,0.557,0.558,0.558,0.559,0.559,0.56,0.561,0.561,0.562,0.562,0.563
AGO,DOM_V_MENS,SSP5,0.513,0.513,0.512,0.512,0.511,0.511,0.51,0.509,0.509,0.508,0.508,0.507,0.506,0.506,0.505,0.504,0.504,0.503,0.503,0.502,0.501,0.501,0.5,0.5,0.499,0.498,0.498,0.497,0.497,0.496,0.495,0.495,0.494,0.493,0.493,0.492,0.492,0.491,0.49,0.49,0.489,0.489,0.488,0.487,0.487,0.486,0.486,0.485,0.484,0.484,0.483,0.482,0.482,0.481,0.481,0.48,0.479,0.479,0.478,0.478,0.477,0.476,0.476,0.475,0.475,0.474,0.473,0.473,0.472,0.471,0.471,0.47,0.47,0.469,0.468,0.468,0.467,0.467,0.466,0.465,0.465,0.464,0.464,0.463
ARG,DOM_V_MENS,SSP1,0.412,0.412,0.412,0.411,0.411,0.41,0.41,0.409,0.409,0.408,0.408,0.407,0.407,0.406,0.406,0.405,0.405,0.404,0.404,0.403,0.403,0.402,0.402,0.401,0.401,0.4,0.4,0.399,0.399,0.398,0.398,0.397,0.397,0.396,0.396,0.395,0.395,0.394,0.394,0.393,0.393,0.392,0.392,0.391,0.391,0.39,0.39,0.389,0.389,0.388,0.388,0.387,0.387,0.386,0.386,0.386,0.385,0.385,0.384,0.384,0.383,0.383,0.382,0.382,0.381,0.381,0.38,0.38,0.379,0.379,0.378,0.378,0.377,0.377,0.376,0.376,0.375,0.375,0.374,0.374,0.373,0.373,0.372,0.372
ARG,DOM_V_MENS,SSP2,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
ARG,DOM_V_MENS,SSP4,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
ARG,DOM_V_MENS,SSP3,0.412,0.412,0.412,0.413,0.413,0.414,0.414,0.415,0.415,0.416,0.416,0.417,0.417,0.418,0.418,0.419,0.419,0.42,0.42,0.421,0.421,0.422,0.422,0.423,0.423,0.424,0.424,0.425,0.425,0.426,0.426,0.427,0.427,0.428,0.428,0.429,0.429,0.43,0.43,0.431,0.431,0.432,0.432,0.433,0.433,0.434,0.434,0.435,0.435,0.436,0.436,0.437,0.437,0.438,0.438,0.438,0.439,0.439,0.44,0.44,0.441,0.441,0.442,0.442,0.443,0.443,0.444,0.444,0.445,0.445,0.446,0.446,0.447,0.447,0.448,0.448,0.449,0.449,0.45,0.45,0.451,0.451,0.452,0.452
ARG,DOM_V_MENS,SSP5,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412
ARM,DOM_V_MENS,SSP1,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303
ARM,DOM_V_MENS,SSP2,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
ARM,DOM_V_MENS,SSP4,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
ARM,DOM_V_MENS,SSP3,0.336,0.336,0.336,0.337,0.337,0.338,0.338,0.338,0.339,0.339,0.34,0.34,0.34,0.341,0.341,0.342,0.342,0.342,0.343,0.343,0.344,0.344,0.344,0.345,0.345,0.346,0.346,0.346,0.347,0.347,0.348,0.348,0.348,0.349,0.349,0.35,0.35,0.35,0.351,0.351,0.352,0.352,0.352,0.353,0.353,0.354,0.354,0.354,0.355,0.355,0.356,0.356,0.356,0.357,0.357,0.358,0.358,0.358,0.359,0.359,0.36,0.36,0.36,0.361,0.361,0.362,0.362,0.362,0.363,0.363,0.364,0.364,0.364,0.365,0.365,0.366,0.366,0.366,0.367,0.367,0.368,0.368,0.368,0.369
ARM,DOM_V_MENS,SSP5,0.336,0.336,0.336,0.335,0.335,0.334,0.334,0.334,0.333,0.333,0.332,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.322,0.321,0.321,0.32,0.32,0.32,0.319,0.319,0.318,0.318,0.318,0.317,0.317,0.316,0.316,0.316,0.315,0.315,0.314,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.31,0.31,0.31,0.309,0.309,0.308,0.308,0.308,0.307,0.307,0.306,0.306,0.306,0.305,0.305,0.304,0.304,0.304,0.303
AUS,DOM_V_MENS,SSP1,0.344,0.344,0.344,0.343,0.343,0.342,0.342,0.342,0.341,0.341,0.34,0.34,0.339,0.339,0.339,0.338,0.338,0.337,0.337,0.337,0.336,0.336,0.335,0.335,0.335,0.334,0.334,0.333,0.333,0.333,0.332,0.332,0.331,0.331,0.33,0.33,0.33,0.329,0.329,0.328,0.328,0.328,0.327,0.327,0.326,0.326,0.326,0.325,0.325,0.324,0.324,0.324,0.323,0.323,0.322,0.322,0.321,0.321,0.321,0.32,0.32,0.319,0.319,0.319,0.318,0.318,0.317,0.317,0.317,0.316,0.316,0.315,0.315,0.315,0.314,0.314,0.313,0.313,0.312,0.312,0.312,0.311,0.311,0.31
AUS,DOM_V_MENS,SSP2,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344,0.344
