"","country","year","iso","sce","gini","labsh","lagged_ninth_decile","lagged_palma_ratio"
"46","China",2001,"chn","Historical data",0.328889141725859,0.604281187333333,0.154576215666667,1.710126501746
"47","India",1994,"ind","Historical data",0.3295216159,0.641673684,0.146680647,1.45195318678103
"48","India",1982,"ind","Historical data",0.334156528837472,0.718624055,0.148361396,1.39277974885406
"49","India",1981,"ind","Historical data",0.335453400095889,0.718624055,0.148361396,1.39277974885406
"50","India",1983,"ind","Historical data",0.3354714539,0.718624055,0.148361396,1.39277974885406
"51","India",1980,"ind","Historical data",0.336750271354307,0.718624055,0.148361396,1.39277974885406
"52","India",1979,"ind","Historical data",0.338047142612724,0.718624055,0.148361396,1.39277974885406
"53","China",2003,"chn","Historical data",0.339200715197953,0.591595113333333,0.16002384,1.90793912231033
"54","India",1978,"ind","Historical data",0.339344013871142,0.718624055,0.148361396,1.39277974885406
"55","United States of America",1979,"usa","Historical data",0.339455,0.622619629,0.1577,1.43654345091851
"56","India",1988,"ind","Historical data",0.3396028243,0.696860194,0.148361396,1.39277974885406
"57","India",1998,"ind","Historical data",0.342460248695579,0.6101687672,0.147290603,1.40112963940747
"58","China",1989,"chn","Historical data",0.350028185705626,0.59216857,0.146335197333333,0.96592904833777
"59","United States of America",1974,"usa","Historical data",0.35155,0.640968561,0.1577,1.43654345091851
"60","United States of America",1968,"usa","Historical data",0.356465198129286,0.640968561,0.1577,1.43654345091851
"61","China",1996,"chn","Historical data",0.357150235,0.588390589,0.15857117,2.14168404749561
"62","United States of America",1969,"usa","Historical data",0.357458429438691,0.640968561,0.1577,1.43654345091851
"63","India",2010,"ind","Historical data",0.3587927298,0.51054883,0.165,3.48192185419294
"64","United States of America",1970,"usa","Historical data",0.361431354676309,0.640968561,0.1577,1.43654345091851
"65","United States of America",1971,"usa","Historical data",0.363417817295118,0.640968561,0.1577,1.43654345091851
"66","United States of America",1973,"usa","Historical data",0.364411048604523,0.640968561,0.1577,1.43654345091851
"67","United States of America",1975,"usa","Historical data",0.365414317754083,0.6372987746,0.1577,1.43654345091851
"68","India",1976,"ind","Historical data",0.365664643570363,0.718624055,0.148361396,1.39277974885406
"69","United States of America",1967,"usa","Historical data",0.366397511223332,0.640968561,0.1577,1.43654345091851
"70","United States of America",1976,"usa","Historical data",0.366417586903643,0.6336289882,0.1577,1.43654345091851
"71","United States of America",1972,"usa","Historical data",0.367390742532736,0.640968561,0.1577,1.43654345091851
"72","United States of America",1986,"usa","Historical data",0.36784,0.607737005,0.1587,1.36416264309162
"73","China",2004,"chn","Historical data",0.371303249662092,0.579906880666667,0.164577028,2.02723833426922
"74","United States of America",1977,"usa","Historical data",0.371393781290822,0.6299592018,0.1577,1.43654345091851
"75","United States of America",1978,"usa","Historical data",0.371403819130978,0.6262894154,0.1577,1.43654345091851
"76","United States of America",1980,"usa","Historical data",0.373924787429495,0.620493539857143,0.157842857142857,1.42620333551467
"77","United States of America",1991,"usa","Historical data",0.374125,0.615098834,0.16375,1.58977819829795
"78","United States of America",1981,"usa","Historical data",0.378422180506666,0.618367450714286,0.157985714285714,1.41586322011083
"79","China",1988,"chn","Historical data",0.380078647645854,0.59216857,0.145248711666667,0.932622983587702
"80","India",2009,"ind","Historical data",0.380503875414483,0.5086205364,0.1629551322,3.15058727019002
"81","India",1999,"ind","Historical data",0.3810861908,0.602292538,0.147443092,1.38842375256408
"82","China",1999,"chn","Historical data",0.3835991352,0.60627687,0.152787343,1.55309968453515
"83","China",2015,"chn","Historical data",0.3864994232,0.583168685,0.156826688,1.8308373854428
"84","United States of America",1982,"usa","Historical data",0.389872192749668,0.616241361571429,0.158128571428571,1.40552310470699
"85","China",2014,"chn","Historical data",0.3909364086,0.578006387,0.17,2.19389688730628
"86","United States of America",1994,"usa","Historical data",0.39179,0.607954383,0.1629,1.65408693349942
"87","United States of America",2000,"usa","Historical data",0.391845,0.637073159,0.15835,1.87455051347293
"88","United States of America",1983,"usa","Historical data",0.39238312320803,0.614115272428571,0.158271428571429,1.39518298930315
"89","United States of America",2010,"usa","Historical data",0.392525,0.587999582,0.15915,1.90244582659766
"90","United States of America",2004,"usa","Historical data",0.393165,0.61711514,0.15645,1.82110857301556
"91","United States of America",1984,"usa","Historical data",0.393900822356987,0.611989183285714,0.158414285714286,1.38484287389931
"92","China",2000,"chn","Historical data",0.395406218876886,0.605279028666667,0.153681779333333,1.63161309314058
"93","United States of America",1997,"usa","Historical data",0.395835,0.609609842,0.16005,1.82899648448858
"94","United States of America",2013,"usa","Historical data",0.39884,0.593056977,0.16315,1.85464464823302
"95","China",1997,"chn","Historical data",0.399083030476433,0.594352682666667,0.156643227666667,1.94548925984212
"96","United States of America",2007,"usa","Historical data",0.399235,0.604003727,0.15725,1.82229185629407
"97","India",2000,"ind","Historical data",0.399351621195924,0.585395008666667,0.148665186833333,1.46122794949978
"98","China",2005,"chn","Historical data",0.3999381656,0.568218648,0.169130216,2.14653754622812
"99","United States of America",1985,"usa","Historical data",0.400384678052967,0.609863094142857,0.158557142857143,1.37450275849546
"100","United States of America",1987,"usa","Historical data",0.404612481625395,0.6092093708,0.15971,1.40928575413289
"101","China",1998,"chn","Historical data",0.404778472338595,0.600314776333333,0.154715285333333,1.74929447218864
"102","United States of America",1988,"usa","Historical data",0.406329354739463,0.6106817366,0.16072,1.45440886517416
"103","United States of America",1990,"usa","Historical data",0.406783407039384,0.6136264682,0.16274,1.54465508725669
"104","China",2002,"chn","Historical data",0.4082028,0.603283346,0.155470652,1.78863991035143
"105","India",2008,"ind","Historical data",0.4085861,0.5066922428,0.1609102644,2.81925268618709
"106","China",1995,"chn","Historical data",0.4103974,0.567350984,0.142696481,1.34485452329462
"107","United States of America",1989,"usa","Historical data",0.412019153091149,0.6121541024,0.16173,1.49953197621542
"108","India",1975,"ind","Historical data",0.4128431,0.718624055,0.148361396,1.39277974885406
"109","United States of America",1992,"usa","Historical data",0.4134446,0.612717350333333,0.163466666666667,1.61121444336511
"110","China",2011,"chn","Historical data",0.4145501,0.549982905,0.156749442,2.23349245248508
"111","China",2012,"chn","Historical data",0.4156044,0.560340047,0.156281137,2.08338653768852
"112","India",2001,"ind","Historical data",0.4180479,0.568497479333333,0.149887281666667,1.53403214643549
"113","China",2008,"chn","Historical data",0.4196058,0.552076161,0.156695432,1.93961868754192
"114","China",2013,"chn","Historical data",0.42048,0.571143806,0.156745087,2.09059299840153
"115","India",2011,"ind","Historical data",0.4259761,0.5109779535,0.1564430695,2.56776973583892
"116","China",2010,"chn","Historical data",0.4270917,0.548255086,0.157067171,2.13990224710582
"117","United States of America",1995,"usa","Historical data",0.4277002,0.608506202666667,0.16195,1.71239011716247
"118","China",1994,"chn","Historical data",0.4301128,0.567081839,0.145510484,1.34012567335595
"119","United States of America",1996,"usa","Historical data",0.4310738,0.609058022333333,0.161,1.77069330082553
"120","India",2007,"ind","Historical data",0.4366684,0.5047639492,0.1588653966,2.48791810218416
"121","India",2002,"ind","Historical data",0.4367442,0.55159995,0.1511093765,1.60683634337119
"122","United States of America",1993,"usa","Historical data",0.4372604,0.610335866666667,0.163183333333333,1.63265068843226
"123","United States of America",1998,"usa","Historical data",0.4438496,0.618764281,0.159483333333333,1.8441811608167
"124","United States of America",1999,"usa","Historical data",0.4454053,0.62791872,0.158916666666667,1.85936583714482
"125","United States of America",2002,"usa","Historical data",0.4476808,0.6270941495,0.1574,1.84782954324425
"126","United States of America",2001,"usa","Historical data",0.4502013,0.63208365425,0.157875,1.86119002835859
"127","United States of America",2003,"usa","Historical data",0.4505237,0.62210464475,0.156925,1.83446905812991
"128","India",2003,"ind","Historical data",0.4554404,0.534702420666667,0.152331471333333,1.6796405403069
"129","United States of America",2005,"usa","Historical data",0.4559171,0.612744669,0.156716666666667,1.82150300077507
"130","United States of America",2008,"usa","Historical data",0.4566742,0.598669012,0.157883333333333,1.84900984639527
"131","United States of America",2006,"usa","Historical data",0.4577723,0.608374198,0.156983333333333,1.82189742853457
"132","United States of America",2009,"usa","Historical data",0.4639512,0.593334297,0.158516666666667,1.87572783649646
"133","India",2006,"ind","Historical data",0.4647507,0.5028356556,0.1568205288,2.15658351818123
"134","United States of America",2015,"usa","Historical data",0.4697329,0.593056977,0.16315,1.85464464823302
"135","United States of America",2012,"usa","Historical data",0.4711915,0.591371178666667,0.161816666666667,1.87057837435457
"136","United States of America",2011,"usa","Historical data",0.4718554,0.589685380333333,0.160483333333333,1.88651210047611
"137","United States of America",2014,"usa","Historical data",0.472216,0.593056977,0.16315,1.85464464823302
"138","India",2004,"ind","Historical data",0.4741367,0.517804891333333,0.153553566166667,1.7524447372426
"139","China",2007,"chn","Historical data",0.4871583,0.55745699,0.16084036,2.00859164043732
"140","China",2006,"chn","Historical data",0.4900082,0.562837819,0.164985288,2.07756459333272
"141","India",2005,"ind","Historical data",0.49061,0.500907362,0.154775661,1.82524893417831
"142","China",2009,"chn","Historical data",0.4929041,0.5501656235,0.1568813015,2.03976046732387
"143","India",2012,"ind","Historical data",0.49937,0.511407077,0.147886139,1.65361761748491
"144","India",2013,"ind","Historical data",0.4995305,0.511407077,0.147886139,1.65361761748491
"145","India",2014,"ind","Historical data",0.4995305,0.511407077,0.147886139,1.65361761748491
"146","India",2015,"ind","Historical data",0.4995305,0.511407077,0.147886139,1.65361761748491
"147","India",1968,"ind","Historical data",0.5250783,0.718624055,0.148361396,1.39277974885406
