"Completed country Hungary year 1993 sce Historical data"
"Completed country Cambodia year 2010 sce Historical data"
"Completed country Sweden year 2009 sce Historical data"
"Completed country Paraguay year 2001 sce Historical data"
"Completed country Egypt year 2011 sce Historical data"
"Completed country Argentina year 1990 sce Historical data"
"Completed country Lithuania year 2004 sce Historical data"
"Completed country Cambodia year 2011 sce Historical data"
"Completed country Hungary year 1994 sce Historical data"
"Completed country Sweden year 2010 sce Historical data"
"Completed country Paraguay year 2002 sce Historical data"
"Completed country Argentina year 1991 sce Historical data"
"Completed country Egypt year 2013 sce Historical data"
"Completed country Lithuania year 2005 sce Historical data"
"Completed country Hungary year 1995 sce Historical data"
"Completed country Paraguay year 2003 sce Historical data"
"Completed country Sweden year 2011 sce Historical data"
"Completed country Argentina year 1992 sce Historical data"
"Completed country Cambodia year 2012 sce Historical data"
"Completed country Egypt year 2015 sce Historical data"
"Completed country Lithuania year 2006 sce Historical data"
"Completed country Hungary year 1996 sce Historical data"
"Completed country Paraguay year 2004 sce Historical data"
"Completed country Cameroon year 1996 sce Historical data"
"Completed country Sweden year 2012 sce Historical data"
"Completed country Argentina year 1993 sce Historical data"
"Completed country El Salvador year 1990 sce Historical data"
"Completed country Lithuania year 2007 sce Historical data"
"Completed country Paraguay year 2005 sce Historical data"
"Completed country Hungary year 1997 sce Historical data"
"Completed country Cameroon year 2001 sce Historical data"
"Completed country Sweden year 2013 sce Historical data"
"Completed country Lithuania year 2008 sce Historical data"
"Completed country El Salvador year 1991 sce Historical data"
"Completed country Argentina year 1994 sce Historical data"
"Completed country Hungary year 1998 sce Historical data"
"Completed country Paraguay year 2006 sce Historical data"
"Completed country Cameroon year 2007 sce Historical data"
"Completed country Sweden year 2014 sce Historical data"
"Completed country Lithuania year 2009 sce Historical data"
"Completed country El Salvador year 1994 sce Historical data"
"Completed country Hungary year 1999 sce Historical data"
"Completed country Argentina year 1995 sce Historical data"
"Completed country Paraguay year 2007 sce Historical data"
"Completed country Sweden year 2015 sce Historical data"
"Completed country Cameroon year 2014 sce Historical data"
"Completed country Lithuania year 2010 sce Historical data"
"Completed country El Salvador year 1995 sce Historical data"
"Completed country Hungary year 2000 sce Historical data"
"Completed country Argentina year 1996 sce Historical data"
"Completed country Paraguay year 2008 sce Historical data"
"Completed country Canada year 1971 sce Historical data"
"Completed country Lithuania year 2011 sce Historical data"
"Completed country Switzerland year 1982 sce Historical data"
"Completed country El Salvador year 1996 sce Historical data"
"Completed country Argentina year 1997 sce Historical data"
"Completed country Hungary year 2001 sce Historical data"
"Completed country Canada year 1975 sce Historical data"
"Completed country Paraguay year 2009 sce Historical data"
"Completed country Lithuania year 2012 sce Historical data"
"Completed country Switzerland year 1992 sce Historical data"
"Completed country El Salvador year 1997 sce Historical data"
"Completed country Hungary year 2002 sce Historical data"
"Completed country Argentina year 1998 sce Historical data"
"Completed country Lithuania year 2013 sce Historical data"
"Completed country Canada year 1981 sce Historical data"
"Completed country Switzerland year 2000 sce Historical data"
"Completed country Paraguay year 2010 sce Historical data"
"Completed country El Salvador year 1998 sce Historical data"
"Completed country Argentina year 1999 sce Historical data"
"Completed country Hungary year 2003 sce Historical data"
"Completed country Switzerland year 2002 sce Historical data"
"Completed country Canada year 1987 sce Historical data"
"Completed country Lithuania year 2014 sce Historical data"
"Completed country El Salvador year 1999 sce Historical data"
"Completed country Paraguay year 2011 sce Historical data"
"Completed country Switzerland year 2004 sce Historical data"
"Completed country Canada year 1991 sce Historical data"
"Completed country Argentina year 2000 sce Historical data"
"Completed country Hungary year 2004 sce Historical data"
"Completed country El Salvador year 2000 sce Historical data"
"Completed country Lithuania year 2015 sce Historical data"
"Completed country Paraguay year 2012 sce Historical data"
"Completed country Canada year 1994 sce Historical data"
"Completed country Switzerland year 2006 sce Historical data"
"Completed country El Salvador year 2001 sce Historical data"
"Completed country Luxembourg year 1985 sce Historical data"
"Completed country Argentina year 2001 sce Historical data"
"Completed country Hungary year 2005 sce Historical data"
"Completed country Paraguay year 2013 sce Historical data"
"Completed country El Salvador year 2002 sce Historical data"
"Completed country Canada year 1997 sce Historical data"
"Completed country Luxembourg year 1991 sce Historical data"
"Completed country Argentina year 2002 sce Historical data"
"Completed country Hungary year 2006 sce Historical data"
"Completed country Switzerland year 2007 sce Historical data"
"Completed country Paraguay year 2014 sce Historical data"
"Completed country El Salvador year 2003 sce Historical data"
"Completed country Luxembourg year 1994 sce Historical data"
"Completed country Hungary year 2007 sce Historical data"
"Completed country Canada year 1998 sce Historical data"
"Completed country Argentina year 2003 sce Historical data"
"Completed country Switzerland year 2008 sce Historical data"
"Completed country Paraguay year 2015 sce Historical data"
"Completed country El Salvador year 2004 sce Historical data"
"Completed country Argentina year 2004 sce Historical data"
"Completed country Hungary year 2008 sce Historical data"
"Completed country Canada year 2000 sce Historical data"
"Completed country Switzerland year 2009 sce Historical data"
"Completed country Luxembourg year 1997 sce Historical data"
"Completed country Peru year 1986 sce Historical data"
"Completed country El Salvador year 2005 sce Historical data"
"Completed country Hungary year 2009 sce Historical data"
"Completed country Canada year 2004 sce Historical data"
"Completed country Argentina year 2005 sce Historical data"
"Completed country Switzerland year 2010 sce Historical data"
"Completed country Luxembourg year 2000 sce Historical data"
"Completed country Peru year 1991 sce Historical data"
"Completed country El Salvador year 2006 sce Historical data"
"Completed country Hungary year 2010 sce Historical data"
"Completed country Argentina year 2006 sce Historical data"
"Completed country Canada year 2007 sce Historical data"
"Completed country Switzerland year 2011 sce Historical data"
"Completed country Peru year 1994 sce Historical data"
"Completed country Luxembourg year 2003 sce Historical data"
"Completed country El Salvador year 2007 sce Historical data"
"Completed country Hungary year 2011 sce Historical data"
"Completed country Canada year 2010 sce Historical data"
"Completed country Peru year 1997 sce Historical data"
"Completed country Argentina year 2007 sce Historical data"
"Completed country Switzerland year 2012 sce Historical data"
"Completed country Luxembourg year 2004 sce Historical data"
"Completed country El Salvador year 2008 sce Historical data"
"Completed country Hungary year 2012 sce Historical data"
"Completed country Argentina year 2008 sce Historical data"
"Completed country Peru year 1998 sce Historical data"
"Completed country Switzerland year 2013 sce Historical data"
"Completed country Canada year 2013 sce Historical data"
"Completed country Luxembourg year 2005 sce Historical data"
"Completed country El Salvador year 2009 sce Historical data"
"Completed country Hungary year 2013 sce Historical data"
"Completed country Peru year 1999 sce Historical data"
"Completed country Argentina year 2009 sce Historical data"
"Completed country Switzerland year 2014 sce Historical data"
"Completed country Cape Verde year 2002 sce Historical data"
"Completed country El Salvador year 2010 sce Historical data"
"Completed country Luxembourg year 2006 sce Historical data"
"Completed country Hungary year 2014 sce Historical data"
"Completed country Peru year 2000 sce Historical data"
"Completed country Argentina year 2010 sce Historical data"
"Completed country Cape Verde year 2008 sce Historical data"
"Completed country Switzerland year 2015 sce Historical data"
"Completed country Luxembourg year 2007 sce Historical data"
"Completed country El Salvador year 2011 sce Historical data"
"Completed country Hungary year 2015 sce Historical data"
"Completed country Peru year 2001 sce Historical data"
"Completed country Argentina year 2011 sce Historical data"
"Completed country Central African Republic year 1993 sce Historical data"
"Completed country Syria year 1997 sce Historical data"
"Completed country Luxembourg year 2008 sce Historical data"
"Completed country El Salvador year 2012 sce Historical data"
"Completed country Iceland year 2003 sce Historical data"
"Completed country Peru year 2002 sce Historical data"
"Completed country Argentina year 2012 sce Historical data"
"Completed country Syria year 2004 sce Historical data"
"Completed country Central African Republic year 2003 sce Historical data"
"Completed country Luxembourg year 2009 sce Historical data"
"Completed country Iceland year 2004 sce Historical data"
"Completed country El Salvador year 2013 sce Historical data"
"Completed country Argentina year 2013 sce Historical data"
"Completed country Syria year 2007 sce Historical data"
"Completed country Peru year 2003 sce Historical data"
"Completed country Central African Republic year 2008 sce Historical data"
"Completed country El Salvador year 2014 sce Historical data"
"Completed country Luxembourg year 2010 sce Historical data"
"Completed country Iceland year 2005 sce Historical data"
"Completed country Argentina year 2014 sce Historical data"
"Completed country Taiwan year 2013 sce Historical data"
"Completed country Peru year 2004 sce Historical data"
"Completed country Chad year 2003 sce Historical data"
"Completed country Luxembourg year 2011 sce Historical data"
"Completed country El Salvador year 2015 sce Historical data"
"Completed country Iceland year 2006 sce Historical data"
"Completed country Tajikistan year 1999 sce Historical data"
"Completed country Armenia year 1996 sce Historical data"
"Completed country Peru year 2005 sce Historical data"
"Completed country Luxembourg year 2012 sce Historical data"
"Completed country Chad year 2011 sce Historical data"
"Completed country Estonia year 1995 sce Historical data"
"Completed country Tajikistan year 2003 sce Historical data"
"Completed country Iceland year 2007 sce Historical data"
"Completed country Peru year 2006 sce Historical data"
"Completed country Armenia year 1998 sce Historical data"
"Completed country Tajikistan year 2004 sce Historical data"
"Completed country Luxembourg year 2013 sce Historical data"
"Completed country Estonia year 1998 sce Historical data"
"Completed country Iceland year 2008 sce Historical data"
"Completed country Chile year 1987 sce Historical data"
"Completed country Armenia year 1999 sce Historical data"
"Completed country Peru year 2007 sce Historical data"
"Completed country Luxembourg year 2014 sce Historical data"
"Completed country Estonia year 2000 sce Historical data"
"Completed country Chile year 1990 sce Historical data"
"Completed country Tajikistan year 2007 sce Historical data"
"Completed country Iceland year 2009 sce Historical data"
"Completed country Armenia year 2001 sce Historical data"
"Completed country Peru year 2008 sce Historical data"
"Completed country Luxembourg year 2015 sce Historical data"
"Completed country Chile year 1992 sce Historical data"
"Completed country Tajikistan year 2009 sce Historical data"
"Completed country Iceland year 2010 sce Historical data"
"Completed country Estonia year 2001 sce Historical data"
"Completed country Armenia year 2002 sce Historical data"
"Completed country Peru year 2009 sce Historical data"
"Completed country Madagascar year 1994 sce Historical data"
"Completed country Tajikistan year 2015 sce Historical data"
"Completed country Iceland year 2011 sce Historical data"
"Completed country Estonia year 2002 sce Historical data"
"Completed country Armenia year 2003 sce Historical data"
"Completed country Chile year 1993 sce Historical data"
"Completed country Peru year 2010 sce Historical data"
"Completed country Madagascar year 1997 sce Historical data"
"Completed country Iceland year 2012 sce Historical data"
"Completed country Estonia year 2003 sce Historical data"
"Completed country Tanzania year 1992 sce Historical data"
"Completed country Armenia year 2004 sce Historical data"
"Completed country Chile year 1994 sce Historical data"
"Completed country Peru year 2011 sce Historical data"
"Completed country Madagascar year 1999 sce Historical data"
"Completed country Estonia year 2004 sce Historical data"
"Completed country Tanzania year 1993 sce Historical data"
"Completed country Iceland year 2013 sce Historical data"
"Completed country Chile year 1995 sce Historical data"
"Completed country Armenia year 2005 sce Historical data"
"Completed country Madagascar year 2001 sce Historical data"
"Completed country Tanzania year 2001 sce Historical data"
"Completed country Peru year 2012 sce Historical data"
"Completed country Chile year 1996 sce Historical data"
"Completed country Iceland year 2014 sce Historical data"
"Completed country Estonia year 2005 sce Historical data"
"Completed country Armenia year 2006 sce Historical data"
"Completed country Madagascar year 2005 sce Historical data"
"Completed country Tanzania year 2007 sce Historical data"
"Completed country Peru year 2013 sce Historical data"
"Completed country Chile year 1998 sce Historical data"
"Completed country India year 1983 sce Historical data"
"Completed country Estonia year 2006 sce Historical data"
"Completed country Armenia year 2007 sce Historical data"
"Completed country Madagascar year 2010 sce Historical data"
"Completed country Chile year 1999 sce Historical data"
"Completed country Peru year 2014 sce Historical data"
"Completed country Tanzania year 2012 sce Historical data"
"Completed country India year 1988 sce Historical data"
"Completed country Estonia year 2007 sce Historical data"
"Completed country Armenia year 2008 sce Historical data"
"Completed country Madagascar year 2012 sce Historical data"
"Completed country Chile year 2000 sce Historical data"
"Completed country Peru year 2015 sce Historical data"
"Completed country Thailand year 1981 sce Historical data"
"Completed country Estonia year 2008 sce Historical data"
"Completed country India year 1994 sce Historical data"
"Completed country Armenia year 2009 sce Historical data"
"Completed country Chile year 2003 sce Historical data"
"Completed country Malawi year 1998 sce Historical data"
"Completed country Philippines year 1985 sce Historical data"
"Completed country Thailand year 1988 sce Historical data"
"Completed country India year 1999 sce Historical data"
"Completed country Estonia year 2009 sce Historical data"
"Completed country Malawi year 2005 sce Historical data"
"Completed country Chile year 2006 sce Historical data"
"Completed country Armenia year 2010 sce Historical data"
"Completed country Philippines year 1988 sce Historical data"
"Completed country Thailand year 1990 sce Historical data"
"Completed country Malawi year 2011 sce Historical data"
"Completed country Estonia year 2010 sce Historical data"
"Completed country India year 2005 sce Historical data"
"Completed country Armenia year 2011 sce Historical data"
"Completed country Chile year 2009 sce Historical data"
"Completed country Philippines year 1991 sce Historical data"
"Completed country Malaysia year 1984 sce Historical data"
"Completed country Thailand year 1992 sce Historical data"
"Completed country Estonia year 2011 sce Historical data"
"Completed country India year 2010 sce Historical data"
"Completed country Armenia year 2012 sce Historical data"
"Completed country Chile year 2011 sce Historical data"
"Completed country Philippines year 1994 sce Historical data"
"Completed country Thailand year 1994 sce Historical data"
"Completed country Armenia year 2013 sce Historical data"
"Completed country Malaysia year 1987 sce Historical data"
"Completed country India year 2012 sce Historical data"
"Completed country Estonia year 2012 sce Historical data"
"Completed country Chile year 2013 sce Historical data"
"Completed country Philippines year 1997 sce Historical data"
"Completed country Armenia year 2014 sce Historical data"
"Completed country Thailand year 1996 sce Historical data"
"Completed country Malaysia year 1989 sce Historical data"
"Completed country Indonesia year 1984 sce Historical data"
"Completed country Estonia year 2013 sce Historical data"
"Completed country Chile year 2015 sce Historical data"
"Completed country Philippines year 2000 sce Historical data"
"Completed country Armenia year 2015 sce Historical data"
"Completed country Thailand year 1998 sce Historical data"
"Completed country Malaysia year 1992 sce Historical data"
"Completed country China year 1981 sce Historical data"
"Completed country Indonesia year 1987 sce Historical data"
"Completed country Estonia year 2014 sce Historical data"
"Completed country Philippines year 2003 sce Historical data"
"Completed country Australia year 1981 sce Historical data"
"Completed country Thailand year 1999 sce Historical data"
"Completed country Malaysia year 1995 sce Historical data"
"Completed country Indonesia year 1990 sce Historical data"
"Completed country China year 1984 sce Historical data"
"Completed country Philippines year 2006 sce Historical data"
"Completed country Estonia year 2015 sce Historical data"
"Completed country Australia year 1985 sce Historical data"
"Completed country Indonesia year 1993 sce Historical data"
"Completed country Thailand year 2000 sce Historical data"
"Completed country Malaysia year 1997 sce Historical data"
"Completed country Philippines year 2009 sce Historical data"
"Completed country China year 1987 sce Historical data"
"Completed country Eswatini year 1995 sce Historical data"
"Completed country Australia year 1989 sce Historical data"
"Completed country Thailand year 2002 sce Historical data"
"Completed country Malaysia year 2004 sce Historical data"
"Completed country China year 1990 sce Historical data"
"Completed country Indonesia year 1996 sce Historical data"
"Completed country Philippines year 2012 sce Historical data"
"Completed country Eswatini year 2001 sce Historical data"
"Completed country Thailand year 2004 sce Historical data"
"Completed country Malaysia year 2007 sce Historical data"
"Completed country Australia year 1995 sce Historical data"
"Completed country China year 1993 sce Historical data"
"Completed country Indonesia year 1998 sce Historical data"
"Completed country Philippines year 2015 sce Historical data"
"Completed country Eswatini year 2010 sce Historical data"
"Completed country Thailand year 2006 sce Historical data"
"Completed country Australia year 2001 sce Historical data"
"Completed country Malaysia year 2009 sce Historical data"
"Completed country China year 1995 sce Historical data"
"Completed country Indonesia year 1999 sce Historical data"
"Completed country Poland year 1985 sce Historical data"
"Completed country Ethiopia year 1996 sce Historical data"
"Completed country Malaysia year 2011 sce Historical data"
"Completed country Thailand year 2007 sce Historical data"
"Completed country Australia year 2003 sce Historical data"
"Completed country China year 1996 sce Historical data"
"Completed country Indonesia year 2000 sce Historical data"
"Completed country Poland year 1986 sce Historical data"
"Completed country Ethiopia year 1997 sce Historical data"
"Completed country Malaysia year 2013 sce Historical data"
"Completed country China year 1999 sce Historical data"
"Completed country Indonesia year 2001 sce Historical data"
"Completed country Thailand year 2008 sce Historical data"
"Completed country Australia year 2004 sce Historical data"
"Completed country Ethiopia year 2000 sce Historical data"
"Completed country Poland year 1987 sce Historical data"
"Completed country Maldives year 2003 sce Historical data"
"Completed country Thailand year 2009 sce Historical data"
"Completed country Australia year 2008 sce Historical data"
"Completed country Indonesia year 2003 sce Historical data"
"Completed country China year 2002 sce Historical data"
"Completed country Ethiopia year 2005 sce Historical data"
"Completed country Poland year 1988 sce Historical data"
"Completed country Maldives year 2010 sce Historical data"
"Completed country Indonesia year 2004 sce Historical data"
"Completed country Thailand year 2010 sce Historical data"
"Completed country Australia year 2010 sce Historical data"
"Completed country China year 2005 sce Historical data"
"Completed country Ethiopia year 2011 sce Historical data"
"Completed country Poland year 1989 sce Historical data"
"Completed country Mali year 1989 sce Historical data"
"Completed country China year 2008 sce Historical data"
"Completed country Indonesia year 2005 sce Historical data"
"Completed country Thailand year 2011 sce Historical data"
"Completed country Australia year 2014 sce Historical data"
"Completed country Fiji year 2003 sce Historical data"
"Completed country Poland year 1990 sce Historical data"
"Completed country Indonesia year 2006 sce Historical data"
"Completed country China year 2010 sce Historical data"
"Completed country Thailand year 2012 sce Historical data"
"Completed country Fiji year 2009 sce Historical data"
"Completed country Austria year 1987 sce Historical data"
"Completed country Poland year 1991 sce Historical data"
"Completed country Indonesia year 2007 sce Historical data"
"Completed country China year 2011 sce Historical data"
"Completed country Thailand year 2013 sce Historical data"
"Completed country Mali year 2002 sce Historical data"
"Completed country Austria year 1994 sce Historical data"
"Completed country Fiji year 2014 sce Historical data"
"Completed country Poland year 1992 sce Historical data"
"Completed country China year 2012 sce Historical data"
"Completed country Indonesia year 2008 sce Historical data"
"Completed country Thailand year 2014 sce Historical data"
"Completed country Mali year 2006 sce Historical data"
"Completed country Finland year 1971 sce Historical data"
"Completed country Austria year 1995 sce Historical data"
"Completed country Poland year 1993 sce Historical data"
"Completed country Indonesia year 2009 sce Historical data"
"Completed country Thailand year 2015 sce Historical data"
"Completed country Finland year 1976 sce Historical data"
"Completed country Mali year 2010 sce Historical data"
"Completed country China year 2013 sce Historical data"
"Completed country Poland year 1994 sce Historical data"
"Completed country Austria year 1997 sce Historical data"
"Completed country Indonesia year 2010 sce Historical data"
"Completed country Finland year 1981 sce Historical data"
"Completed country Malta year 2006 sce Historical data"
"Completed country Togo year 2006 sce Historical data"
"Completed country China year 2014 sce Historical data"
"Completed country Poland year 1995 sce Historical data"
"Completed country Indonesia year 2011 sce Historical data"
"Completed country Malta year 2007 sce Historical data"
"Completed country Austria year 2000 sce Historical data"
"Completed country Finland year 1985 sce Historical data"
"Completed country Togo year 2011 sce Historical data"
"Completed country China year 2015 sce Historical data"
"Completed country Poland year 1996 sce Historical data"
"Completed country Indonesia year 2012 sce Historical data"
"Completed country Finland year 1987 sce Historical data"
"Completed country Colombia year 1988 sce Historical data"
"Completed country Austria year 2003 sce Historical data"
"Completed country Togo year 2015 sce Historical data"
"Completed country Malta year 2008 sce Historical data"
"Completed country Indonesia year 2013 sce Historical data"
"Completed country Poland year 1997 sce Historical data"
"Completed country Malta year 2009 sce Historical data"
"Completed country Finland year 1990 sce Historical data"
"Completed country Austria year 2004 sce Historical data"
"Completed country Colombia year 1989 sce Historical data"
"Completed country Indonesia year 2014 sce Historical data"
"Completed country Tonga year 2001 sce Historical data"
"Completed country Poland year 1998 sce Historical data"
"Completed country Austria year 2005 sce Historical data"
"Completed country Malta year 2010 sce Historical data"
"Completed country Finland year 1991 sce Historical data"
"Completed country Colombia year 1991 sce Historical data"
"Completed country Tonga year 2009 sce Historical data"
"Completed country Poland year 1999 sce Historical data"
"Completed country Indonesia year 2015 sce Historical data"
"Completed country Austria year 2006 sce Historical data"
"Completed country Malta year 2011 sce Historical data"
"Completed country Finland year 1992 sce Historical data"
"Completed country Colombia year 1992 sce Historical data"
"Completed country Iran year 1986 sce Historical data"
"Completed country Tonga year 2015 sce Historical data"
"Completed country Poland year 2000 sce Historical data"
"Completed country Austria year 2007 sce Historical data"
"Completed country Finland year 1993 sce Historical data"
"Completed country Malta year 2012 sce Historical data"
"Completed country Colombia year 1993 sce Historical data"
"Completed country Poland year 2001 sce Historical data"
"Completed country Iran year 1990 sce Historical data"
"Completed country Trinidad and Tobago year 1988 sce Historical data"
"Completed country Austria year 2008 sce Historical data"
"Completed country Malta year 2013 sce Historical data"
"Completed country Iran year 1994 sce Historical data"
"Completed country Colombia year 1994 sce Historical data"
"Completed country Finland year 1994 sce Historical data"
"Completed country Poland year 2002 sce Historical data"
"Completed country Trinidad and Tobago year 1992 sce Historical data"
"Completed country Austria year 2009 sce Historical data"
"Completed country Colombia year 1996 sce Historical data"
"Completed country Iran year 1998 sce Historical data"
"Completed country Malta year 2014 sce Historical data"
"Completed country Finland year 1995 sce Historical data"
"Completed country Tunisia year 1985 sce Historical data"
"Completed country Poland year 2003 sce Historical data"
"Completed country Austria year 2010 sce Historical data"
"Completed country Colombia year 1997 sce Historical data"
"Completed country Iran year 2005 sce Historical data"
"Completed country Malta year 2015 sce Historical data"
"Completed country Tunisia year 1990 sce Historical data"
"Completed country Finland year 1996 sce Historical data"
"Completed country Poland year 2004 sce Historical data"
"Completed country Colombia year 1999 sce Historical data"
"Completed country Austria year 2011 sce Historical data"
"Completed country Mauritius year 2007 sce Historical data"
"Completed country Tunisia year 1995 sce Historical data"
"Completed country Iran year 2006 sce Historical data"
"Completed country Poland year 2005 sce Historical data"
"Completed country Finland year 1997 sce Historical data"
"Completed country Austria year 2012 sce Historical data"
"Completed country Colombia year 2000 sce Historical data"
"Completed country Iran year 2009 sce Historical data"
"Completed country Mauritius year 2012 sce Historical data"
"Completed country Tunisia year 2000 sce Historical data"
"Completed country Finland year 1998 sce Historical data"
"Completed country Poland year 2006 sce Historical data"
"Completed country Austria year 2013 sce Historical data"
"Completed country Colombia year 2001 sce Historical data"
"Completed country Turkey year 1987 sce Historical data"
"Completed country Mexico year 1984 sce Historical data"
"Completed country Iran year 2013 sce Historical data"
"Completed country Poland year 2007 sce Historical data"
"Completed country Finland year 1999 sce Historical data"
"Completed country Austria year 2014 sce Historical data"
"Completed country Colombia year 2002 sce Historical data"
"Completed country Turkey year 1994 sce Historical data"
"Completed country Iran year 2014 sce Historical data"
"Completed country Mexico year 1989 sce Historical data"
"Completed country Poland year 2008 sce Historical data"
"Completed country Austria year 2015 sce Historical data"
"Completed country Finland year 2000 sce Historical data"
"Completed country Colombia year 2003 sce Historical data"
"Completed country Turkey year 2002 sce Historical data"
"Completed country Mexico year 1992 sce Historical data"
"Completed country Poland year 2009 sce Historical data"
"Completed country Iran year 2015 sce Historical data"
"Completed country Azerbaijan year 1995 sce Historical data"
"Completed country Finland year 2001 sce Historical data"
"Completed country Colombia year 2004 sce Historical data"
"Completed country Mexico year 1994 sce Historical data"
"Completed country Turkey year 2003 sce Historical data"
"Completed country Ireland year 1987 sce Historical data"
"Completed country Poland year 2010 sce Historical data"
"Completed country Azerbaijan year 2001 sce Historical data"
"Completed country Finland year 2002 sce Historical data"
"Completed country Colombia year 2005 sce Historical data"
"Completed country Turkey year 2004 sce Historical data"
"Completed country Mexico year 1996 sce Historical data"
"Completed country Poland year 2011 sce Historical data"
"Completed country Ireland year 1994 sce Historical data"
"Completed country Azerbaijan year 2002 sce Historical data"
"Completed country Finland year 2003 sce Historical data"
"Completed country Colombia year 2007 sce Historical data"
"Completed country Poland year 2012 sce Historical data"
"Completed country Turkey year 2005 sce Historical data"
"Completed country Mexico year 1998 sce Historical data"
"Completed country Ireland year 1995 sce Historical data"
"Completed country Finland year 2004 sce Historical data"
